Hyper_key,Id,Interaction Id,Date,DID/DOD,CLI/DST,Caller Name,Status,Direction,Contact Profile,Campaign,Event,Queue,Agents,Queue Connect,Agent Accept Time,Agent End Time,Q HT,Q RT,Disposition,Call Hold Time,Expires at,Duration,Task Routed,Channel,First Response Time,Average Response Time,Bot Duration,Agent feedback,Customer feedback,Work codes,Manager,Supervisor,Comment,Transfer Details,Outbound Ring Time,Outbound Total Duration,Wrap Up,Abandoned Time,Agent Abandoned,Ivr Inputs,Transfer Type,Transfer Time,Quality,comments,in_wrapup,call_wrapuptime,created_year,created_month,created_day,created_Hour,Count,Date
46125hazim.tahir,1393,69dca48c59f78b001e72b8fd,4/13/2026 11:08,9.66E+11,537140255,537140255,Closed,Inbound,Sara Alsalom,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,4/13/2026 11:09,4/13/2026 11:09,4/13/2026 11:11,0:00:11,0:00:10,ANSWERED,0,N/A,0:02:06,YES,call,0,0,0:00:22,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:00:01,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,4,13,11,1,4/13/2026
46126aisha.naveed,1395,69de3dd459f78b001e7325b6,4/14/2026 16:15,aisha.naveed,9.67E+11,--,Closed,Outbound,Asma Bintalib,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:03,0:00:03,0:00:24,4/14/2026 16:15,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,16,1,4/14/2026
46126aisha.naveed,1397,69de3d9259f78b001e73257c,4/14/2026 16:13,aisha.naveed,9.67E+11,--,Closed,Outbound,Asma Bintalib,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:05,0:00:05,0:00:50,4/14/2026 16:13,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,16,1,4/14/2026
46126aisha.naveed,1399,69de3d7659f78b001e732549,4/14/2026 16:13,aisha.naveed,9.67E+11,--,Closed,Outbound,Asma Bintalib,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:05,0:00:05,0:00:10,4/14/2026 16:13,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,16,1,4/14/2026
46126aisha.naveed,1401,69de3d5459f78b001e732526,4/14/2026 16:12,aisha.naveed,9.67E+11,--,Closed,Outbound,Asma Bintalib,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:15,4/14/2026 16:12,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,16,1,4/14/2026
46126aisha.naveed,1403,69de38d959f78b001e7323eb,4/14/2026 15:53,aisha.naveed,9.67E+11,--,Closed,Outbound,ZIYAD ASSIRI,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,4/14/2026 15:54,4/14/2026 15:56,0,0,ANSWERED,0,N/A,0:02:11,NO,call,0,0,0,--,--,General / PropForce Blocked Issue,--,implementation intellicon,--,--,0:00:16,0:02:27,0:00:22,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,15,1,4/14/2026
46126aisha.naveed,1405,69de386759f78b001e7323c8,4/14/2026 15:51,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,--,--,implementation intellicon,--,--,0,N/A,N/A,4/14/2026 15:51,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,15,1,4/14/2026
46126aisha.naveed,1407,69de37cd59f78b001e73231f,4/14/2026 15:49,9.66E+11,555765730,555765730,Closed,Inbound,ZIYAD ASSIRI,Bayut_IVR,Hung Up By Agent (Page Reload),Sales_Ops_Queue,aisha.naveed,4/14/2026 15:49,4/14/2026 15:50,4/14/2026 15:51,0:00:56,0:00:06,ANSWERED,0,N/A,0:00:30,YES,call,0,0,0:00:30,--,--,Sales Ops / Propforce complaints / Privileges issue - PF,--,implementation intellicon,--,--,N/A,N/A,0:02:13,0000-00-00 00:00:00,aisha.naveed@2026-04-14 15:49:59-SIP ERROR|aisha.naveed@2026-04-14 15:50:29-timeout|aisha.naveed@2026-04-14 15:50:30-rejected,1 (IVR),N/A,N/A,N/A,,,,2026,4,14,15,1,4/14/2026
46126hazim.tahir,1409,69de35b359f78b001e73226b,4/14/2026 15:40,hazim.tahir,9.67E+11,--,Closed,Outbound,Abdulrahman Kassab,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:49,0:00:49,0:00:04,4/14/2026 15:41,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,15,1,4/14/2026
46126hazim.tahir,1411,69de35ad59f78b001e732252,4/14/2026 15:40,hazim.tahir,9.67E+11,--,Closed,Outbound,Abdulrahman Kassab,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Test,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:11,4/14/2026 15:40,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,15,1,4/14/2026
46126hazim.tahir,1413,69de27f259f78b001e731ee7,4/14/2026 14:41,hazim.tahir,9.67E+11,--,Closed,Outbound,Baher Elgyar,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,4/14/2026 14:41,4/14/2026 14:43,0,0,ANSWERED,0,N/A,0:01:48,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:17,0:02:05,0:00:17,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,14,1,4/14/2026
46126hazim.tahir,1415,69de27ed59f78b001e731ece,4/14/2026 14:41,hazim.tahir,9.67E+11,--,Closed,Outbound,Baher Elgyar,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Test Call,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:12,4/14/2026 14:41,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,14,1,4/14/2026
46126hazim.tahir,1417,69de263e59f78b001e731e2d,4/14/2026 14:34,hazim.tahir,9.67E+11,--,Closed,Outbound,Abdulrahman Kassab,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:59,0:00:59,0:00:07,4/14/2026 14:35,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,14,1,4/14/2026
46126hazim.tahir,1419,69de263959f78b001e731e14,4/14/2026 14:34,hazim.tahir,9.67E+11,--,Closed,Outbound,Abdulrahman Kassab,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Test,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:10,4/14/2026 14:34,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,14,1,4/14/2026
46126hazim.tahir,1421,69de260359f78b001e731dcb,4/14/2026 14:33,hazim.tahir,9.67E+11,--,Closed,Outbound,Abdulrahman Kassab,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:45,0:00:45,0:00:05,4/14/2026 14:34,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,14,1,4/14/2026
46126hazim.tahir,1423,69de25fe59f78b001e731db2,4/14/2026 14:33,hazim.tahir,9.67E+11,--,Closed,Outbound,Abdulrahman Kassab,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:11,4/14/2026 14:33,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,14,1,4/14/2026
46126hazim.tahir,1425,69de1d8159f78b001e731b67,4/14/2026 13:57,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Customer,defaultQueue,hazim.tahir,0000-00-00 00:00:00,4/14/2026 13:57,4/14/2026 13:58,0,0,ANSWERED,0,N/A,0:01:27,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:18,0:01:45,0:00:12,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,13,1,4/14/2026
46126hazim.tahir,1427,69de0e9859f78b001e731797,4/14/2026 12:53,hazim.tahir,9.67E+11,--,Closed,Outbound,Suhaila Saad R Alayyar,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,4/14/2026 12:53,4/14/2026 12:55,0,0,ANSWERED,0,N/A,0:01:26,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:12,0:01:38,0:00:11,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,12,1,4/14/2026
46126hazim.tahir,1429,69de0e7559f78b001e73174b,4/14/2026 12:52,faisal.javed,9.67E+11,--,Closed,Outbound,Suhaila Saad R Alayyar,no campaign,Hung up by Customer,defaultQueue,hazim.tahir,0000-00-00 00:00:00,4/14/2026 12:53,4/14/2026 12:53,0,0,ANSWERED,0,N/A,0:00:11,NO,call,0,0,0,--,--,General / Test,--,implementation intellicon,--,faisal.javed=>hazim.tahir(Transfer Success),0:00:15,0:00:26,0:00:18,0000-00-00 00:00:00,N/A,N/A,agent,4/14/2026 12:53,N/A,,,,2026,4,14,12,1,4/14/2026
46126faisal.javed,1431,69de0e5a59f78b001e731717,4/14/2026 12:52,faisal.javed,9.67E+11,--,Closed,Outbound,Suhaila Saad R Alayyar,no campaign,Abandoned,defaultQueue,faisal.javed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:04,0:00:04,0:00:13,4/14/2026 12:52,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,12,1,4/14/2026
46126faisal.javed,1433,69de0e4259f78b001e731708,4/14/2026 12:52,faisal.javed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,faisal.javed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,--,--,implementation intellicon,--,--,0,N/A,N/A,4/14/2026 12:52,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,12,1,4/14/2026
46126hazim.tahir,1435,69de0e1a59f78b001e7316d5,4/14/2026 12:51,hazim.tahir,9.67E+11,--,Closed,Outbound,Suhaila Saad R Alayyar,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Test,--,implementation intellicon,--,--,0:00:03,0:00:03,0:00:11,4/14/2026 12:51,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,12,1,4/14/2026
46126hazim.tahir,1437,69de0dfa59f78b001e7316b1,4/14/2026 12:50,hazim.tahir,9.67E+11,--,Closed,Outbound,Suhaila Saad R Alayyar,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Test,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:16,4/14/2026 12:50,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,12,1,4/14/2026
46126hazim.tahir,1439,69de0de959f78b001e731683,4/14/2026 12:50,hazim.tahir,9.67E+11,--,Closed,Outbound,Suhaila Saad R Alayyar,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:04,0:00:04,0:00:09,4/14/2026 12:50,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,12,1,4/14/2026
46126hazim.tahir,1441,69de0db359f78b001e731640,4/14/2026 12:49,hazim.tahir,9.67E+11,--,Closed,Outbound,Suhaila Saad R Alayyar,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Test Call,--,implementation intellicon,--,--,0:00:04,0:00:04,0:00:13,4/14/2026 12:49,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,12,1,4/14/2026
46126hazim.tahir,1443,69de0daa59f78b001e731625,4/14/2026 12:49,hazim.tahir,9.67E+11,--,Closed,Outbound,Suhaila Saad R Alayyar,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Test Call,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:19,4/14/2026 12:49,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,12,1,4/14/2026
46126hazim.tahir,1445,69de0d8059f78b001e7315f3,4/14/2026 12:48,hazim.tahir,9.67E+12,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:04,0:00:04,0:00:06,4/14/2026 12:48,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,12,1,4/14/2026
46126hazim.tahir,1447,69de0d5c59f78b001e7315bd,4/14/2026 12:48,hazim.tahir,9.67E+11,--,Closed,Outbound,Suhaila Saad R Alayyar,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Test Call,--,implementation intellicon,--,--,0:00:04,0:00:04,0:00:08,4/14/2026 12:48,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,12,1,4/14/2026
46126hazim.tahir,1449,69de0d4859f78b001e731587,4/14/2026 12:47,hazim.tahir,9.67E+11,--,Closed,Outbound,Suhaila Saad R Alayyar,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:04,0:00:04,0:00:08,4/14/2026 12:47,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,12,1,4/14/2026
46126hazim.tahir,1451,69de0d4359f78b001e73156e,4/14/2026 12:47,hazim.tahir,9.67E+11,--,Closed,Outbound,Suhaila Saad R Alayyar,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:10,4/14/2026 12:47,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,12,1,4/14/2026
46126hazim.tahir,1453,69ddfe6859f78b001e73118c,4/14/2026 11:44,9.66E+11,540795043,540795043,Closed,Inbound,Dimaa Jadi M Alenazi,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,4/14/2026 11:44,4/14/2026 11:44,4/14/2026 11:48,0:00:03,0:00:03,ANSWERED,0,N/A,0:03:14,YES,call,0,0,0:00:25,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:00:02,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,4,14,11,1,4/14/2026
46126aisha.naveed,1455,69ddfa5c59f78b001e731069,4/14/2026 11:27,aisha.naveed,9.67E+11,--,Closed,Outbound,Asma Bintalib,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,4/14/2026 11:27,4/14/2026 11:29,0,0,ANSWERED,0,N/A,0:02:23,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:13,0:02:36,0:00:17,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,11,1,4/14/2026
46126aisha.naveed,1457,69ddfa4059f78b001e731047,4/14/2026 11:26,aisha.naveed,9.67E+11,--,Closed,Outbound,Asma Bintalib,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:12,4/14/2026 11:26,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,11,1,4/14/2026
46126aisha.naveed,1459,69ddf1ea59f78b001e730df8,4/14/2026 10:51,aisha.naveed,9.67E+11,--,Closed,Outbound,Arif Ullah Aziz Ur Rehman,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,4/14/2026 10:51,4/14/2026 10:52,0,0,ANSWERED,0,N/A,0:00:59,NO,call,0,0,0,--,--,General / PropForce Blocked Issue,--,implementation intellicon,--,--,0:00:15,0:01:14,0:00:29,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,10,1,4/14/2026
46126aisha.naveed,1461,69ddf1a659f78b001e730d72,4/14/2026 10:49,aisha.naveed,9.67E+11,--,Closed,Outbound,Arif Ullah Aziz Ur Rehman,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / PropForce Blocked Issue,--,implementation intellicon,--,--,0:00:17,0:00:17,0:00:16,4/14/2026 10:50,N/A,N/A,N/A,N/A,N/A,,,,2026,4,14,10,1,4/14/2026
46126aisha.naveed,1463,69ddf0a859f78b001e730caf,4/14/2026 10:45,9.66E+11,560947173,560947173,Closed,Inbound,Arif Ullah Aziz Ur Rehman,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,aisha.naveed,4/14/2026 10:46,4/14/2026 10:46,4/14/2026 10:49,0:00:12,0:00:12,ANSWERED,0,N/A,0:03:03,YES,call,0,0,0:00:34,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:00:03,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,4,14,10,1,4/14/2026
46127hazim.tahir,1465,69df863259f78b001e7377c1,4/15/2026 15:36,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:30,0:00:30,0:00:04,4/15/2026 15:36,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,15,1,4/15/2026
46127hazim.tahir,1467,69df860e59f78b001e73778b,4/15/2026 15:35,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:25,0:00:25,0:00:03,4/15/2026 15:35,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,15,1,4/15/2026
46127hazim.tahir,1469,69df85d859f78b001e737764,4/15/2026 15:34,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:06,4/15/2026 15:34,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,15,1,4/15/2026
46127hazim.tahir,1471,69df85c359f78b001e737743,4/15/2026 15:34,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Test,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:12,4/15/2026 15:34,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,15,1,4/15/2026
46127hazim.tahir,1473,69df77b059f78b001e7373cb,4/15/2026 14:34,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Customer,defaultQueue,hazim.tahir,0000-00-00 00:00:00,4/15/2026 14:34,4/15/2026 14:37,0,0,ANSWERED,0,N/A,0:03:25,NO,call,0,0,0,--,--,General / Refund Request,--,implementation intellicon,--,--,0:00:08,0:03:33,0:00:50,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,14,1,4/15/2026
46127hazim.tahir,1475,69df71f459f78b001e737246,4/15/2026 14:09,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:31,0:00:31,0:00:04,4/15/2026 14:10,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,14,1,4/15/2026
46127hazim.tahir,1477,69df71df59f78b001e737228,4/15/2026 14:09,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:04,4/15/2026 14:09,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,14,1,4/15/2026
46127hazim.tahir,1479,69df71b959f78b001e7371f5,4/15/2026 14:08,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:19,0:00:19,0:00:14,4/15/2026 14:09,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,14,1,4/15/2026
46127hazim.tahir,1481,69df719e59f78b001e7371d5,4/15/2026 14:08,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Test Call,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:07,4/15/2026 14:08,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,14,1,4/15/2026
46127hazim.tahir,1483,69df718c59f78b001e7371b7,4/15/2026 14:07,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Test,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:08,4/15/2026 14:07,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,14,1,4/15/2026
46127aisha.naveed,1485,69df710c59f78b001e737180,4/15/2026 14:05,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0,N/A,0:00:49,4/15/2026 14:05,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,14,1,4/15/2026
46127aisha.naveed,1487,69df70ed59f78b001e737158,4/15/2026 14:05,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:22,4/15/2026 14:05,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,14,1,4/15/2026
46127aisha.naveed,1489,69df70d659f78b001e737138,4/15/2026 14:04,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:34,4/15/2026 14:04,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,14,1,4/15/2026
