request_id,request_date/time,developer_name,project_name,unit_number,revenue_recognized_amount,revenue_recognized_date,lead_id,requester,status,received_date/time,updated_date/time,ageing_days,ageing_hours,stage_sequence,stage_name,stage_status,assigned_to,updated_by,re_evaluated_stage_sequence,re_evaluated_stage_name,rejectoing
5319,15-MAR-2026 21:38,DARCO,DARCO Signature,C3-9,33194,2026-02-27,7106340,Zammad Saleem,in_progress,19-APR-2026 14:01,19-APR-2026 14:01,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5319,15-MAR-2026 21:38,DARCO,DARCO Signature,C3-9,33194,2026-02-27,7106340,Zammad Saleem,in_progress,19-APR-2026 14:01,19-APR-2026 14:01,,,6,Second Payment Reminder,pending,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5318,15-MAR-2026 21:38,DARCO,DARCO Signature,A4-4,25055,2026-02-27,7101523,Zammad Saleem,in_progress,15-MAR-2026 21:38,16-MAR-2026 17:50,0,20,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5318,15-MAR-2026 21:38,DARCO,DARCO Signature,A4-4,25055,2026-02-27,7101523,Zammad Saleem,in_progress,16-MAR-2026 17:50,16-MAR-2026 22:43,0,4,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5318,15-MAR-2026 21:38,DARCO,DARCO Signature,A4-4,25055,2026-02-27,7101523,Zammad Saleem,in_progress,16-MAR-2026 22:43,19-APR-2026 10:59,33,12,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5318,15-MAR-2026 21:38,DARCO,DARCO Signature,A4-4,25055,2026-02-27,7101523,Zammad Saleem,in_progress,19-APR-2026 10:59,19-APR-2026 13:56,0,2,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5318,15-MAR-2026 21:38,DARCO,DARCO Signature,A4-4,25055,2026-02-27,7101523,Zammad Saleem,in_progress,19-APR-2026 13:56,19-APR-2026 13:56,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5318,15-MAR-2026 21:38,DARCO,DARCO Signature,A4-4,25055,2026-02-27,7101523,Zammad Saleem,in_progress,19-APR-2026 13:56,19-APR-2026 13:56,,,6,Second Payment Reminder,pending,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5317,15-MAR-2026 21:37,DARCO,DARCO Signature,A1-12,20772,2026-02-27,7125364,Zammad Saleem,in_progress,15-MAR-2026 21:37,16-MAR-2026 17:48,0,20,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5317,15-MAR-2026 21:37,DARCO,DARCO Signature,A1-12,20772,2026-02-27,7125364,Zammad Saleem,in_progress,16-MAR-2026 17:48,16-MAR-2026 22:41,0,4,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5317,15-MAR-2026 21:37,DARCO,DARCO Signature,A1-12,20772,2026-02-27,7125364,Zammad Saleem,in_progress,16-MAR-2026 22:41,19-APR-2026 10:58,33,12,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5317,15-MAR-2026 21:37,DARCO,DARCO Signature,A1-12,20772,2026-02-27,7125364,Zammad Saleem,in_progress,19-APR-2026 10:58,19-APR-2026 13:54,0,2,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5317,15-MAR-2026 21:37,DARCO,DARCO Signature,A1-12,20772,2026-02-27,7125364,Zammad Saleem,in_progress,19-APR-2026 13:54,19-APR-2026 13:54,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5317,15-MAR-2026 21:37,DARCO,DARCO Signature,A1-12,20772,2026-02-27,7125364,Zammad Saleem,in_progress,19-APR-2026 13:54,19-APR-2026 13:54,,,6,Second Payment Reminder,pending,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5257,11-MAR-2026 01:23,Aknan Real Estate Development Company,AKNAN 23,T-21,52000,2025-10-30,6749162,Sohail Sarwar,in_progress,11-MAR-2026 01:23,03-JUN-2026 09:32,22,14,1,Documentation,pending,Mahmoud Elsayed,Sara Ghanem Alqahrani,,,0
5257,11-MAR-2026 01:23,Aknan Real Estate Development Company,AKNAN 23,T-21,52000,2025-10-30,6749162,Sohail Sarwar,in_progress,02-APR-2026 16:04,05-APR-2026 10:34,2,18,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5257,11-MAR-2026 01:23,Aknan Real Estate Development Company,AKNAN 23,T-21,52000,2025-10-30,6749162,Sohail Sarwar,in_progress,05-APR-2026 10:34,19-APR-2026 11:58,14,1,3,Developer Acknowledgement,re_evaluated,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,1,Documentation,0
5256,11-MAR-2026 01:22,Aknan Real Estate Development Company,AKNAN 23,T-21,11304,2026-07-30,6749162,Sohail Sarwar,rejected,11-MAR-2026 01:22,29-MAR-2026 14:21,18,12,1,Documentation,pending,Mirza khushnood shah baig,Sohail Sarwar,,,1
5255,11-MAR-2026 01:13,Siadat Al-Ammar Company,Salla 3,B-R-11,10654,2025-09-29,6999249,Sohail Sarwar,completed,11-MAR-2026 01:13,30-MAR-2026 13:17,19,12,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5255,11-MAR-2026 01:13,Siadat Al-Ammar Company,Salla 3,B-R-11,10654,2025-09-29,6999249,Sohail Sarwar,completed,30-MAR-2026 13:17,30-MAR-2026 13:56,0,0,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5255,11-MAR-2026 01:13,Siadat Al-Ammar Company,Salla 3,B-R-11,10654,2025-09-29,6999249,Sohail Sarwar,completed,30-MAR-2026 13:56,02-APR-2026 12:46,23,14,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5255,11-MAR-2026 01:13,Siadat Al-Ammar Company,Salla 3,B-R-11,10654,2025-09-29,6999249,Sohail Sarwar,completed,02-APR-2026 12:46,02-APR-2026 12:46,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5255,11-MAR-2026 01:13,Siadat Al-Ammar Company,Salla 3,B-R-11,10654,2025-09-29,6999249,Sohail Sarwar,completed,02-APR-2026 12:46,02-APR-2026 12:46,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5255,11-MAR-2026 01:13,Siadat Al-Ammar Company,Salla 3,B-R-11,10654,2025-09-29,6999249,Sohail Sarwar,completed,02-APR-2026 12:46,02-APR-2026 12:46,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5255,11-MAR-2026 01:13,Siadat Al-Ammar Company,Salla 3,B-R-11,10654,2025-09-29,6999249,Sohail Sarwar,completed,02-APR-2026 12:46,02-APR-2026 12:46,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5255,11-MAR-2026 01:13,Siadat Al-Ammar Company,Salla 3,B-R-11,10654,2025-09-29,6999249,Sohail Sarwar,completed,02-APR-2026 12:46,02-APR-2026 12:46,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5255,11-MAR-2026 01:13,Siadat Al-Ammar Company,Salla 3,B-R-11,10654,2025-09-29,6999249,Sohail Sarwar,completed,02-APR-2026 12:46,02-APR-2026 12:46,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5255,11-MAR-2026 01:13,Siadat Al-Ammar Company,Salla 3,B-R-11,10654,2025-09-29,6999249,Sohail Sarwar,completed,02-APR-2026 12:46,02-APR-2026 12:46,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5255,11-MAR-2026 01:13,Siadat Al-Ammar Company,Salla 3,B-R-11,10654,2025-09-29,6999249,Sohail Sarwar,completed,02-APR-2026 12:46,02-APR-2026 12:46,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5255,11-MAR-2026 01:13,Siadat Al-Ammar Company,Salla 3,B-R-11,10654,2025-09-29,6999249,Sohail Sarwar,completed,02-APR-2026 12:46,04-MAY-2026 17:48,32,5,12,Payment Receiving,approved,Zammad Saleem,Almaha Omran Alsulami,,,0
5254,11-MAR-2026 01:05,Al Jawhara,Al Jawhara Villas,14-A,121739,2025-10-29,6923749,Sohail Sarwar,in_progress,11-MAR-2026 01:05,12-MAR-2026 14:11,1,13,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5254,11-MAR-2026 01:05,Al Jawhara,Al Jawhara Villas,14-A,121739,2025-10-29,6923749,Sohail Sarwar,in_progress,12-MAR-2026 14:11,12-MAR-2026 20:21,0,6,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5254,11-MAR-2026 01:05,Al Jawhara,Al Jawhara Villas,14-A,121739,2025-10-29,6923749,Sohail Sarwar,in_progress,12-MAR-2026 20:21,30-MAR-2026 16:57,53,13,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5254,11-MAR-2026 01:05,Al Jawhara,Al Jawhara Villas,14-A,121739,2025-10-29,6923749,Sohail Sarwar,in_progress,30-MAR-2026 16:57,30-MAR-2026 16:57,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5254,11-MAR-2026 01:05,Al Jawhara,Al Jawhara Villas,14-A,121739,2025-10-29,6923749,Sohail Sarwar,in_progress,30-MAR-2026 16:57,30-MAR-2026 16:57,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5254,11-MAR-2026 01:05,Al Jawhara,Al Jawhara Villas,14-A,121739,2025-10-29,6923749,Sohail Sarwar,in_progress,30-MAR-2026 16:57,30-MAR-2026 16:57,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5254,11-MAR-2026 01:05,Al Jawhara,Al Jawhara Villas,14-A,121739,2025-10-29,6923749,Sohail Sarwar,in_progress,30-MAR-2026 16:57,30-MAR-2026 16:57,,,7,Escalation to Legal,pending,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5253,11-MAR-2026 01:03,Siadat Al-Ammar Company,Salla 3,D-F-4,11435,2025-10-28,6768793,Sohail Sarwar,rejected,11-MAR-2026 01:03,30-MAR-2026 13:18,19,12,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5253,11-MAR-2026 01:03,Siadat Al-Ammar Company,Salla 3,D-F-4,11435,2025-10-28,6768793,Sohail Sarwar,rejected,30-MAR-2026 13:18,30-MAR-2026 13:48,0,0,2,Invoice Dispatch,pending,Zammad Saleem,Mirza khushnood shah baig,,,1
5252,11-MAR-2026 01:02,Siadat Al-Ammar Company,Salla 3,D-F-6,9189,2025-09-29,6900767,Sohail Sarwar,rejected,11-MAR-2026 01:02,30-MAR-2026 13:19,19,12,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5252,11-MAR-2026 01:02,Siadat Al-Ammar Company,Salla 3,D-F-6,9189,2025-09-29,6900767,Sohail Sarwar,rejected,30-MAR-2026 13:19,30-MAR-2026 13:47,0,0,2,Invoice Dispatch,pending,Zammad Saleem,Mirza khushnood shah baig,,,1
5251,11-MAR-2026 00:59,Siadat Al-Ammar Company,Salla 3,A-R-13,10854,2025-09-29,6491172,Sohail Sarwar,completed,11-MAR-2026 00:59,30-MAR-2026 13:20,19,12,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5251,11-MAR-2026 00:59,Siadat Al-Ammar Company,Salla 3,A-R-13,10854,2025-09-29,6491172,Sohail Sarwar,completed,30-MAR-2026 13:20,30-MAR-2026 13:54,0,0,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5251,11-MAR-2026 00:59,Siadat Al-Ammar Company,Salla 3,A-R-13,10854,2025-09-29,6491172,Sohail Sarwar,completed,30-MAR-2026 13:54,02-APR-2026 12:46,23,14,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5251,11-MAR-2026 00:59,Siadat Al-Ammar Company,Salla 3,A-R-13,10854,2025-09-29,6491172,Sohail Sarwar,completed,02-APR-2026 12:46,02-APR-2026 12:46,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5251,11-MAR-2026 00:59,Siadat Al-Ammar Company,Salla 3,A-R-13,10854,2025-09-29,6491172,Sohail Sarwar,completed,02-APR-2026 12:46,02-APR-2026 12:46,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5251,11-MAR-2026 00:59,Siadat Al-Ammar Company,Salla 3,A-R-13,10854,2025-09-29,6491172,Sohail Sarwar,completed,02-APR-2026 12:46,02-APR-2026 12:46,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5251,11-MAR-2026 00:59,Siadat Al-Ammar Company,Salla 3,A-R-13,10854,2025-09-29,6491172,Sohail Sarwar,completed,02-APR-2026 12:46,02-APR-2026 12:46,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5251,11-MAR-2026 00:59,Siadat Al-Ammar Company,Salla 3,A-R-13,10854,2025-09-29,6491172,Sohail Sarwar,completed,02-APR-2026 12:46,02-APR-2026 12:46,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5251,11-MAR-2026 00:59,Siadat Al-Ammar Company,Salla 3,A-R-13,10854,2025-09-29,6491172,Sohail Sarwar,completed,02-APR-2026 12:46,02-APR-2026 12:46,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5251,11-MAR-2026 00:59,Siadat Al-Ammar Company,Salla 3,A-R-13,10854,2025-09-29,6491172,Sohail Sarwar,completed,02-APR-2026 12:46,02-APR-2026 12:46,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5251,11-MAR-2026 00:59,Siadat Al-Ammar Company,Salla 3,A-R-13,10854,2025-09-29,6491172,Sohail Sarwar,completed,02-APR-2026 12:46,02-APR-2026 12:46,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5251,11-MAR-2026 00:59,Siadat Al-Ammar Company,Salla 3,A-R-13,10854,2025-09-29,6491172,Sohail Sarwar,completed,02-APR-2026 12:46,16-APR-2026 17:55,14,5,12,Payment Receiving,approved,Zammad Saleem,Sohail Sarwar,,,0
5250,11-MAR-2026 00:56,Al Masif Floor,Al Masif Floor,Ground Floor,130435,2025-09-29,7130751,Sohail Sarwar,completed,11-MAR-2026 00:56,13-APR-2026 11:21,33,10,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5250,11-MAR-2026 00:56,Al Masif Floor,Al Masif Floor,Ground Floor,130435,2025-09-29,7130751,Sohail Sarwar,completed,13-APR-2026 11:21,13-APR-2026 17:55,0,6,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5250,11-MAR-2026 00:56,Al Masif Floor,Al Masif Floor,Ground Floor,130435,2025-09-29,7130751,Sohail Sarwar,completed,13-APR-2026 17:55,19-APR-2026 14:28,46,20,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5250,11-MAR-2026 00:56,Al Masif Floor,Al Masif Floor,Ground Floor,130435,2025-09-29,7130751,Sohail Sarwar,completed,19-APR-2026 14:28,19-APR-2026 14:28,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5250,11-MAR-2026 00:56,Al Masif Floor,Al Masif Floor,Ground Floor,130435,2025-09-29,7130751,Sohail Sarwar,completed,19-APR-2026 14:28,19-APR-2026 14:28,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5250,11-MAR-2026 00:56,Al Masif Floor,Al Masif Floor,Ground Floor,130435,2025-09-29,7130751,Sohail Sarwar,completed,19-APR-2026 14:28,19-APR-2026 14:28,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5250,11-MAR-2026 00:56,Al Masif Floor,Al Masif Floor,Ground Floor,130435,2025-09-29,7130751,Sohail Sarwar,completed,19-APR-2026 14:28,19-APR-2026 14:28,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5250,11-MAR-2026 00:56,Al Masif Floor,Al Masif Floor,Ground Floor,130435,2025-09-29,7130751,Sohail Sarwar,completed,19-APR-2026 14:28,19-APR-2026 14:28,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5250,11-MAR-2026 00:56,Al Masif Floor,Al Masif Floor,Ground Floor,130435,2025-09-29,7130751,Sohail Sarwar,completed,19-APR-2026 14:28,19-APR-2026 14:28,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5250,11-MAR-2026 00:56,Al Masif Floor,Al Masif Floor,Ground Floor,130435,2025-09-29,7130751,Sohail Sarwar,completed,19-APR-2026 14:28,19-APR-2026 14:28,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5250,11-MAR-2026 00:56,Al Masif Floor,Al Masif Floor,Ground Floor,130435,2025-09-29,7130751,Sohail Sarwar,completed,19-APR-2026 14:28,19-APR-2026 14:28,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5250,11-MAR-2026 00:56,Al Masif Floor,Al Masif Floor,Ground Floor,130435,2025-09-29,7130751,Sohail Sarwar,completed,19-APR-2026 14:28,04-MAY-2026 19:54,15,5,12,Payment Receiving,approved,Zammad Saleem,Sohail Sarwar,,,0
5249,11-MAR-2026 00:52,SAK Real Estate Company,Mashareq 4,22,0,2026-01-30,7009099,Sohail Sarwar,in_progress,11-MAR-2026 00:52,15-MAR-2026 14:39,4,13,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5249,11-MAR-2026 00:52,SAK Real Estate Company,Mashareq 4,22,0,2026-01-30,7009099,Sohail Sarwar,in_progress,15-MAR-2026 14:39,15-MAR-2026 21:49,0,7,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5249,11-MAR-2026 00:52,SAK Real Estate Company,Mashareq 4,22,0,2026-01-30,7009099,Sohail Sarwar,in_progress,15-MAR-2026 21:49,02-APR-2026 13:17,17,15,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5249,11-MAR-2026 00:52,SAK Real Estate Company,Mashareq 4,22,0,2026-01-30,7009099,Sohail Sarwar,in_progress,02-APR-2026 13:17,02-APR-2026 13:17,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5249,11-MAR-2026 00:52,SAK Real Estate Company,Mashareq 4,22,0,2026-01-30,7009099,Sohail Sarwar,in_progress,02-APR-2026 13:17,20-APR-2026 16:42,18,3,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5249,11-MAR-2026 00:52,SAK Real Estate Company,Mashareq 4,22,0,2026-01-30,7009099,Sohail Sarwar,in_progress,20-APR-2026 16:42,20-APR-2026 16:42,,,6,Second Payment Reminder,pending,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5247,11-MAR-2026 00:34,Rimar Real Estate Company,Bayut AlHayi,18B-313,31559,2026-02-27,7141911,Sohail Sarwar,rejected,11-MAR-2026 00:34,12-MAR-2026 21:07,1,20,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5247,11-MAR-2026 00:34,Rimar Real Estate Company,Bayut AlHayi,18B-313,31559,2026-02-27,7141911,Sohail Sarwar,rejected,12-MAR-2026 21:07,12-MAR-2026 23:43,0,2,2,Invoice Dispatch,pending,Zammad Saleem,Mirza khushnood shah baig,,,1
5244,10-MAR-2026 23:42,Rimar Real Estate Company,Bayut AlHayi,22B-210,61857,2025-12-30,7080652,Syed Hamza Sagheer,completed,10-MAR-2026 23:42,12-MAR-2026 14:21,1,14,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5244,10-MAR-2026 23:42,Rimar Real Estate Company,Bayut AlHayi,22B-210,61857,2025-12-30,7080652,Syed Hamza Sagheer,completed,12-MAR-2026 14:21,12-MAR-2026 20:16,0,5,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5244,10-MAR-2026 23:42,Rimar Real Estate Company,Bayut AlHayi,22B-210,61857,2025-12-30,7080652,Syed Hamza Sagheer,completed,12-MAR-2026 20:16,30-MAR-2026 14:35,17,18,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5244,10-MAR-2026 23:42,Rimar Real Estate Company,Bayut AlHayi,22B-210,61857,2025-12-30,7080652,Syed Hamza Sagheer,completed,30-MAR-2026 14:35,30-MAR-2026 14:35,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5244,10-MAR-2026 23:42,Rimar Real Estate Company,Bayut AlHayi,22B-210,61857,2025-12-30,7080652,Syed Hamza Sagheer,completed,30-MAR-2026 14:35,20-APR-2026 16:20,21,1,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5244,10-MAR-2026 23:42,Rimar Real Estate Company,Bayut AlHayi,22B-210,61857,2025-12-30,7080652,Syed Hamza Sagheer,completed,20-APR-2026 16:20,20-APR-2026 16:20,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5244,10-MAR-2026 23:42,Rimar Real Estate Company,Bayut AlHayi,22B-210,61857,2025-12-30,7080652,Syed Hamza Sagheer,completed,20-APR-2026 16:20,20-APR-2026 16:20,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5244,10-MAR-2026 23:42,Rimar Real Estate Company,Bayut AlHayi,22B-210,61857,2025-12-30,7080652,Syed Hamza Sagheer,completed,20-APR-2026 16:20,20-APR-2026 16:20,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5244,10-MAR-2026 23:42,Rimar Real Estate Company,Bayut AlHayi,22B-210,61857,2025-12-30,7080652,Syed Hamza Sagheer,completed,20-APR-2026 16:20,20-APR-2026 16:20,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5244,10-MAR-2026 23:42,Rimar Real Estate Company,Bayut AlHayi,22B-210,61857,2025-12-30,7080652,Syed Hamza Sagheer,completed,20-APR-2026 16:20,20-APR-2026 16:20,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5244,10-MAR-2026 23:42,Rimar Real Estate Company,Bayut AlHayi,22B-210,61857,2025-12-30,7080652,Syed Hamza Sagheer,completed,20-APR-2026 16:20,20-APR-2026 16:20,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5244,10-MAR-2026 23:42,Rimar Real Estate Company,Bayut AlHayi,22B-210,61857,2025-12-30,7080652,Syed Hamza Sagheer,completed,20-APR-2026 16:20,21-APR-2026 12:19,0,19,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5243,10-MAR-2026 23:41,Madain Real Estate,HALAM 105,4-C,25764,2025-12-30,7078787,Syed Hamza Sagheer,rejected,10-MAR-2026 23:41,02-APR-2026 16:43,22,17,1,Documentation,pending,Mirza khushnood shah baig,Syed Hamza Sagheer,,,1
5242,10-MAR-2026 23:35,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),114-7,29950,2026-03-09,7159988,Syed Hamza Sagheer,in_progress,10-MAR-2026 23:35,29-MAR-2026 14:24,18,14,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5242,10-MAR-2026 23:35,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),114-7,29950,2026-03-09,7159988,Syed Hamza Sagheer,in_progress,29-MAR-2026 14:24,30-MAR-2026 16:58,1,2,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5242,10-MAR-2026 23:35,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),114-7,29950,2026-03-09,7159988,Syed Hamza Sagheer,in_progress,30-MAR-2026 16:58,02-APR-2026 12:48,2,19,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5242,10-MAR-2026 23:35,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),114-7,29950,2026-03-09,7159988,Syed Hamza Sagheer,in_progress,02-APR-2026 12:48,02-APR-2026 12:48,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5242,10-MAR-2026 23:35,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),114-7,29950,2026-03-09,7159988,Syed Hamza Sagheer,in_progress,02-APR-2026 12:48,21-APR-2026 11:51,18,23,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5242,10-MAR-2026 23:35,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),114-7,29950,2026-03-09,7159988,Syed Hamza Sagheer,in_progress,21-APR-2026 11:51,21-APR-2026 11:51,,,6,Second Payment Reminder,pending,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5241,10-MAR-2026 23:33,DARCO,DARCO Signature,C4-8,33750,2026-03-09,7092136,Syed Hamza Sagheer,in_progress,10-MAR-2026 23:33,12-MAR-2026 23:58,2,0,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5241,10-MAR-2026 23:33,DARCO,DARCO Signature,C4-8,33750,2026-03-09,7092136,Syed Hamza Sagheer,in_progress,12-MAR-2026 23:58,13-MAR-2026 00:44,0,0,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5241,10-MAR-2026 23:33,DARCO,DARCO Signature,C4-8,33750,2026-03-09,7092136,Syed Hamza Sagheer,in_progress,13-MAR-2026 00:44,19-APR-2026 10:54,37,10,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5241,10-MAR-2026 23:33,DARCO,DARCO Signature,C4-8,33750,2026-03-09,7092136,Syed Hamza Sagheer,in_progress,19-APR-2026 10:54,19-APR-2026 13:51,0,2,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5241,10-MAR-2026 23:33,DARCO,DARCO Signature,C4-8,33750,2026-03-09,7092136,Syed Hamza Sagheer,in_progress,19-APR-2026 13:51,19-APR-2026 13:51,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
